username,date,hour,day_of_week,total_reactions,likes,comments,reposts,has_image,has_video,post_type,text_length,has_hashtags,nb_hashtags,has_emoji,has_link,post_url,text,categorie
iammichelkhoury,2026-04-13 19:33:26,19,lundi,799,690,54,53,0,0,regular,1065,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7449510073099436034-XHSK?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Elle a passé un entretien.
Ça s'est bien passé.
Le recruteur lui a dit ""on revient vers vous d'ici l",opinion
iammichelkhoury,2026-04-13 16:12:41,16,lundi,114,91,10,2,0,0,regular,51,0,0,1,0,https://www.linkedin.com/posts/iammichelkhoury_lanxi%C3%A9t%C3%A9-au-quotidien-3-cl%C3%A9s-puissantes-activity-7449459553219321856-U0d4?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,L'Anxiété au quotidien : 3 Clés puissantes pour toi,tip_pratique
iammichelkhoury,2026-04-13 11:29:22,11,lundi,77,67,6,0,0,0,regular,77,0,0,0,0,https://www.linkedin.com/posts/iammichelkhoury_mathias-pogba-de-lombre-%C3%A0-la-lumi%C3%A8re-activity-7449388253968859136-ipaN?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,Mathias Pogba : De l'ombre à la lumière – Une leçon de résilience inattendue.,storytelling
iammichelkhoury,2026-04-12 19:06:53,19,dimanche,125,111,21,5,0,0,regular,913,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7449141004051415040-Zg5Q?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Il a négocié son salaire.
Le recruteur lui a dit oui.

200€ de plus par mois.
2 400€ par an.

Il a h",opinion
fabrice-depoorter,2026-04-12 17:53:54,17,dimanche,526,430,19,55,1,0,repost,24,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_ton-%C3%A9nergie-est-sacr%C3%A9e-activity-7449122216014823424-Kn67?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,Ton énergie est sacrée !,storytelling
fabrice-depoorter,2026-04-12 08:18:30,8,dimanche,41,29,10,10,0,0,repost,801,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_tu-ne-manques-pas-d%C3%A9nergie-tu-la-donnes-activity-7448977579396657153-sAfa?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Tu ne manques pas d’énergie.
Tu la donnes juste au mauvais endroit.

Tu la donnes à des discussions ",opinion
iammichelkhoury,2026-04-11 08:44:51,8,samedi,64,59,4,0,0,0,regular,606,0,0,1,0,https://www.linkedin.com/posts/iammichelkhoury_jai-fait-un-constat-simple-on-apprend-beaucoup-activity-7448622076418248704-i0zt?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"J’ai fait un constat simple.
On apprend beaucoup de choses à l’école.
Mais pas celles qui font vraim",opinion
fabrice-depoorter,2026-04-10 19:45:45,19,vendredi,111,93,9,10,0,0,repost,211,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_aucun-salaire-ne-vaut-une-ambiance-toxique-activity-7448425856403804160-636p?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Aucun salaire ne vaut une ambiance toxique au travail.
Préserver ton énergie est la priorité.
Préser",opinion
iammichelkhoury,2026-04-10 15:18:05,15,vendredi,2403,2089,45,294,1,0,regular,719,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7448358647094665216-syfu?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Bien sûr que le salaire compte.
Personne ne travaille gratuitement.

Mais ce qui fait vraiment la di",opinion
fabrice-depoorter,2026-04-10 08:05:33,8,vendredi,27,19,18,5,0,0,repost,915,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_on-parle-beaucoup-de-motivation-mais-elle-activity-7448249540396167168-D5n8?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"On parle beaucoup de motivation, mais elle disparaît dès que ça devient difficile.

Ce qui reste, c’",opinion
iammichelkhoury,2026-04-09 18:21:02,18,jeudi,121,105,8,7,0,0,regular,525,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7448042301202874368-yli0?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Un employeur m'a dit quelque chose qui m'a marqué :
""J'avais 3 candidats excellents pour 1 seul post",opinion
fabrice-depoorter,2026-04-09 13:12:32,13,jeudi,26,19,4,1,0,0,repost,857,0,0,1,0,https://www.linkedin.com/posts/fabrice-depoorter_un-moment-fort-jai-eu-le-plaisir-dintervenir-ugcPost-7447686072832167936-u-UX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Un moment fort! 

J’ai eu le plaisir d’intervenir pour PROMOGIM  a Cannes et d’y présenter ma
Confér",storytelling
iammichelkhoury,2026-04-08 20:11:05,20,mercredi,84,73,20,2,0,0,regular,860,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7447707607248785408-WqPf?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"On appelle ça du management.
Mais voilà ce que c'est vraiment.

Des messages à 22h ""juste pour savoi",opinion
fabrice-depoorter,2026-04-08 18:09:18,18,mercredi,992,821,26,126,1,0,repost,59,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_et-toi-cest-quoi-ta-d%C3%A9finition-du-bien-activity-7447676525489098752-8J7M?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,Et toi ? C’est quoi ta définition du bien être au travail ?,opinion
iammichelkhoury,2026-04-08 17:26:40,17,mercredi,61,51,11,3,0,0,regular,885,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7447666233300144129--OSK?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Tu cherches un emploi et certains matins tu n'as plus envie d'ouvrir ta boîte mail.
Parce que tu sai",storytelling
iammichelkhoury,2026-04-07 09:53:11,9,mardi,33,28,1,4,0,1,regular,48,0,0,0,1,https://www.linkedin.com/posts/iammichelkhoury_un-%C3%A9change-incroyable-httpslnkdindwphqdu-activity-7447189718749978624-ilWA?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,Un échange incroyable : https://lnkd.in/dwPh_qdU,storytelling
fabrice-depoorter,2026-04-07 08:17:40,8,mardi,53,38,12,9,1,0,repost,25,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_et-toi-tu-fais-comment-activity-7447165470975082496-RxxX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Et toi, tu fais comment ?",opinion
iammichelkhoury,2026-04-07 06:43:54,6,mardi,74,59,8,5,0,0,regular,88,0,0,1,0,https://www.linkedin.com/posts/iammichelkhoury_mathias-pogba-100-jours-enferm%C3%A9-et-plus-activity-7447142088032579584-GWKP?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"MATHIAS POGBA : 100 JOURS ENFERMÉ ET PLUS FORT QUE JAMAIS, IL NOUS RACONTE SON HISTOIRE.",storytelling
iammichelkhoury,2026-04-06 17:11:44,17,lundi,149,120,9,4,0,0,regular,407,0,0,0,0,https://www.linkedin.com/posts/iammichelkhoury_tu-nes-pas-perdu-tu-es-peut-%C3%AAtre-juste-activity-7446937699426426880-fgri?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Tu n’es pas perdu.
Tu es peut-être juste dans la mauvaise vie professionnelle. Il y a un moment dans",storytelling
iammichelkhoury,2026-04-06 15:32:17,15,lundi,170,138,15,6,0,0,regular,958,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7446912669711998976-631a?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Il travaillait 60 heures par semaine.
Fier de lui.
""Je suis quelqu'un qui s'investit.""

Son manager ",opinion
iammichelkhoury,2026-04-05 20:17:51,20,dimanche,170,139,8,9,0,0,regular,72,0,0,0,0,https://www.linkedin.com/posts/iammichelkhoury_tu-ne-d%C3%A9testes-pas-ton-travail-tu-nes-peut-%C3%AAtre-activity-7446622145511727104-WwsC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Tu ne détestes pas ton travail.
Tu n’es peut-être juste plus à ta place.",storytelling
fabrice-depoorter,2026-04-05 08:26:01,8,dimanche,278,231,18,65,1,0,repost,1533,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_tu-ne-ten-rends-pas-compte-tout-de-suite-activity-7446442803418615808-zpOR?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Tu ne t’en rends pas compte tout de suite.

Ce n’est pas brutal. Ce n’est pas une chute nette. C’est",storytelling
fabrice-depoorter,2026-04-04 21:10:52,21,samedi,49,35,6,9,0,0,repost,1268,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_tu-ne-perds-pas-ton-%C3%A9nergie-parce-que-tu-activity-7446272710315417600--ruF?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Tu ne perds pas ton énergie parce que tu es fragile.
Tu la perds parce que, pendant trop longtemps, ",storytelling
iammichelkhoury,2026-04-03 16:21:34,16,vendredi,2823,2289,56,229,1,0,regular,843,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7445837909946970112-IHZl?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Bravo à celles et ceux qui sont humains par nature.
Et non par intérêt.

Dans le monde du travail, l",opinion
iammichelkhoury,2026-04-03 07:27:35,7,vendredi,79,69,10,0,0,0,regular,121,0,0,0,0,https://www.linkedin.com/posts/iammichelkhoury_on-apprend-%C3%A0-nos-enfants-%C3%A0-r%C3%A9ussir-%C3%A0-l%C3%A9cole-activity-7445703529622708224-xFCp?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"On apprend à nos enfants à réussir à l’école.
Mais qui leur apprend à réussir leur vie ?
C’est tout ",opinion
iammichelkhoury,2026-04-02 19:41:17,19,jeudi,690,666,67,20,1,0,regular,1387,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7445525782766198784-pEx0?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"1 des 2 CV a décroché un entretien.
Lequel ?

À gauche : le CV “classique”
À droite : le CV retravai",storytelling
iammichelkhoury,2026-04-02 16:17:10,16,jeudi,168,138,20,7,0,0,regular,908,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7445474415573860353-kMuN?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Il a passé 4 entretiens.
Préparé un cas pratique de 8 heures.
Attendu 3 semaines pour avoir une répo",tip_pratique
fabrice-depoorter,2026-04-02 07:06:52,7,jeudi,160,122,14,20,0,0,repost,1101,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_tu-ne-fais-pas-un-burn-out-parce-que-tu-es-activity-7445335646707081216-pE3I?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Tu ne fais pas un burn-out parce que tu es faible. Tu fais un burn-out parce que, pendant trop longt",opinion
iammichelkhoury,2026-04-01 18:46:37,18,mercredi,3047,2620,91,376,0,0,regular,892,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7445149637600120832-XGNN?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Il a demandé une augmentation de 150€.
Son manager lui a dit non.
Il est parti.

Pour le remplacer i",opinion
fabrice-depoorter,2026-04-01 18:40:38,18,mercredi,59,41,14,8,0,0,repost,975,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_quand-tu-te-l%C3%A8ves-le-matin-et-que-tu-narrives-activity-7445147623092535296-5NU6?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Quand tu te lèves le matin et que tu n’arrives même pas à poser un pied au sol…
Quand tu pars travai",opinion
iammichelkhoury,2026-04-01 15:42:30,15,mercredi,2022,1724,54,188,1,0,regular,974,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7445103300854566912-X_0e?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Quitter un travail dans une ambiance toxique n’est pas un échec.
Et surtout, ce n’est pas une faute ",opinion
iammichelkhoury,2026-03-31 19:48:52,19,mardi,203,173,15,4,0,0,regular,989,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7444802913677475840-qsMb?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Il cherchait du travail depuis 4 mois.
Chaque matin il envoyait des candidatures.
Chaque soir il att",opinion
florentalbero,2026-03-31 15:37:57,15,mardi,90,83,14,6,1,0,repost,875,0,0,0,0,https://www.linkedin.com/posts/florentalbero_la-force-mentale-prot%C3%A8ge-la-lucidit%C3%A9-dans-activity-7444737810139471872-6p34?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"La force mentale protège la lucidité dans la pression.

Dans le travail, dans l’entrepreneuriat et d",storytelling
iammichelkhoury,2026-03-31 14:34:54,14,mardi,548,469,30,38,0,0,regular,864,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7444723900158193664-VQ4K?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Il a quitté son CDI.
Tout le monde lui a dit qu'il était fou.

""T'as un bon salaire.""
""T'as la sécur",opinion
fabrice-depoorter,2026-03-31 11:28:52,11,mardi,227,189,23,52,1,0,repost,1148,0,0,1,0,https://www.linkedin.com/posts/fabrice-depoorter_le-management-bienveillant-et-le-bien-%C3%AAtre-activity-7444676839534538752-i0Q6?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Le management bienveillant et le bien-être au travail ne sont pas des options.

Ce ne sont pas des b",opinion
fabrice-depoorter,2026-03-30 22:18:09,22,lundi,424,340,26,56,1,0,repost,1226,0,0,1,0,https://www.linkedin.com/posts/fabrice-depoorter_jai-boss%C3%A9-avec-deux-managers-vex-et-activity-7444477655233478656-L7Tf?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"🎭 J’ai bossé avec deux managers.
Vex… et Léo.
Même boîte. Même équipe. Deux mondes.

😈 Vex, le man",opinion
iammichelkhoury,2026-03-30 19:08:17,19,lundi,1268,1042,40,127,0,0,regular,705,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7444430313696677889-JiBv?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"J’ai embauché un candidat qui n’avait aucune expérience.

Son CV ? Rien de spécial.
Pas de compétenc",opinion
fabrice-depoorter,2026-03-30 14:19:49,14,lundi,110,84,15,17,1,0,repost,539,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_on-ta-appris-%C3%A0-%C3%AAtre-l%C3%A0-pour-les-autres-activity-7444357544203968512-mKpS?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"On t’a appris à être là pour les autres, mais on ne t’a jamais appris à être là pour toi.

Alors tu ",opinion
fabrice-depoorter,2026-03-30 09:57:53,9,lundi,46,32,7,11,1,0,repost,27,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_et-toi-tu-la-donnes-%C3%A0-qui-activity-7444290344067772416-i-qM?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,Et toi tu la donnes à qui ?,opinion
iammichelkhoury,2026-03-29 19:52:03,19,dimanche,174,153,14,4,0,0,regular,721,0,0,1,0,https://www.linkedin.com/posts/iammichelkhoury_beaucoup-de-personnes-pensent-%C3%AAtre-fatigu%C3%A9es-activity-7444078938420797440-2Dyj?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Beaucoup de personnes pensent être fatiguées à cause de leur travail…
Alors qu’en réalité, elles son",opinion
iammichelkhoury,2026-03-29 17:26:48,17,dimanche,169,146,17,11,1,0,regular,803,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7444042387284197376-cCKL?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"3 entretiens.
Un cas pratique.
Une prise de référence.

Et à la fin :
""Nous avons décidé de ne pas d",opinion
fabrice-depoorter,2026-03-29 10:11:07,10,dimanche,189,158,17,24,1,0,repost,8,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_et-toi-activity-7443932353510572032-8r0w?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,Et toi ?,storytelling
iammichelkhoury,2026-03-28 12:46:17,12,samedi,367,359,25,3,1,0,regular,1035,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7443624505094168576-0aoD?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Lequel a été sélectionné selon vous ?

À gauche : le CV “classique”
À droite : le CV retravaillé ave",opinion
iammichelkhoury,2026-03-27 19:06:56,19,vendredi,359,313,27,29,1,0,regular,994,0,0,0,0,https://www.linkedin.com/posts/iammichelkhoury_un-jeune-sans-exp%C3%A9rience-ce-nest-pas-un-activity-7443357908983128064-EDtN?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Un jeune sans expérience, ce n’est pas un manque de compétences.  
C’est un potentiel intact.  

C’e",storytelling
iammichelkhoury,2026-03-27 17:59:47,17,vendredi,133,109,11,9,0,0,regular,1084,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7443341010723774464-jdlB?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Un de mes employés a posé 2 semaines d’arrêt.
Je suis sûr qu’il n’a rien.
Il est juste feignant.

C’",opinion
fabrice-depoorter,2026-03-27 16:03:17,16,vendredi,112,88,11,11,1,0,repost,880,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_la-force-mentale-ce-nest-pas-seulement-activity-7443311315126824960-pgzc?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"La force mentale, ce n’est pas seulement être motivé quand tout va bien.
Ce n’est pas seulement avan",storytelling
fabrice-depoorter,2026-03-26 18:23:33,18,jeudi,62,37,23,1,1,0,repost,1934,0,0,1,0,https://www.linkedin.com/posts/fabrice-depoorter_on-ma-dit-que-ce-n%C3%A9tait-pas-possible-on-activity-7442858187541848064-UdTw?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"On m’a dit que ce n’était pas possible.
On m’a dit d’arrêter.
On m’a dit de faire autre chose.
On m’",storytelling
fabrice-depoorter,2026-03-25 18:30:37,18,mercredi,59,42,5,9,1,0,repost,1072,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_dans-un-monde-professionnel-en-constante-activity-7442620190443601920-pvJA?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Dans un monde professionnel en constante évolution, le choix de notre style de management n'a jamais",opinion
iammichelkhoury,2026-03-25 16:40:13,16,mercredi,384,315,28,28,0,0,regular,889,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7442596210470797313-jnX6?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Arrêtez de demander des CV et des lettres de motivation systématiquement.
Recruter ce n’est pas que ",opinion
